,source,target,finished,human_path_length,shortest_path_length,durationInSec,type,failure_article
12494,Haiti,Sodium,False,1,3,29,restart,Haiti
12495,Pyramid,Bean,False,8,3,310,restart,Coffee
12496,Taipei,Mentha,False,1,4,10,restart,Taipei
12497,Beer,Sun,False,6,2,1948,timeout,Australia
12498,Washington%2C_D.C.,Behistun_Inscription,False,12,3,602,restart,Language
12499,Multiple_sclerosis,Trigonometric_function,False,2,4,155,restart,Cello
12500,Dog,Venus,False,4,3,79,restart,Time
12501,Elephant,Giant_Panda,False,2,3,28,restart,Mammal
12502,Huntington%27s_disease,Phoenix_%28spacecraft%29,False,10,4,2283,timeout,Gravitation
12503,Batman,Wood,False,4,3,76,restart,Greenhouse_effect
12504,Cat,Microsoft,False,3,3,49,restart,Music
12505,Black_Sea,Photography,False,7,3,440,restart,Chlorine
12506,Great_Britain,Kylie_Minogue,False,8,2,2257,timeout,Jazz
12507,Cat,Microsoft,False,6,3,1902,timeout,Oregon
12508,Dog,Telephone,False,7,3,1844,timeout,Religion
12509,Chew_Magna,Cell_%28biology%29,False,4,3,1847,timeout,Edward_Gibbon
12510,DNA,Otter,False,7,3,3484,timeout,Calvin_and_Hobbes
12511,Railway_post_office,David_Beckham,False,3,3,47,restart,<
12512,Pyramid,Bean,False,2,3,106,restart,Ancient_Egypt
12513,Brain,Telephone,False,3,3,228,restart,Internet
12514,Dove,Hawk-Eye,False,1,3,51,restart,Dove
12515,Dinosaur,Central_processing_unit,False,4,3,278,restart,People%27s_Republic_of_China
12516,Organization,Jurassic,False,1,3,39,restart,Organization
12517,14th_century,Rainbow,False,1,3,34,restart,14th_century
12518,Slavery,Edward_Gibbon,False,3,2,1873,timeout,Holy_Roman_Empire
12519,Poison_gas_in_World_War_I,Hubble_Space_Telescope,False,2,3,24,restart,France
12520,First_Macedonian_War,Love,False,6,3,1165,restart,Jesus
12521,Calculus,Pi,False,4,2,1859,timeout,Calculus
12522,Eocene,Henry_VIII_of_England,False,1,3,1808,timeout,Eocene
12523,Peaceful_coexistence,Pyrite,False,1,3,6,restart,Peaceful_coexistence
12524,Asteroid,Viking,False,8,3,162,restart,Geography
12525,French_language,Environmental_science,False,7,3,200,restart,Climate_change
12526,Isis,Mercury_%28element%29,False,1,3,12,restart,Isis
12527,Sonic_the_Hedgehog_%28character%29,Reggae,False,8,3,128,restart,Jamaica
12528,Dog,Telephone,False,3,3,41,restart,United_States
12529,Writing,Pinworm,False,4,5,42,restart,<
12530,Pyramid,Bean,False,3,3,69,restart,United_States
12531,Computer,Fruit,False,13,3,314,restart,Bacteria
12532,Batman,Wood,False,1,3,6,restart,Batman
12533,Richard_Nixon,Right_whale,False,14,3,167,restart,Blue_Whale
12534,Impressionism,The_Godfather,False,2,4,122,restart,Italy
12535,Computer,Guangzhou,False,1,3,12,restart,Computer
12536,Brain,Telephone,False,1,3,1804,timeout,Brain
12537,Cat%27s_Eye_Nebula,Nintendo_Entertainment_System,False,6,4,1947,timeout,Computer
12538,Batman,Vitamin_D,False,5,3,1885,timeout,Plant
12539,Vanilla,Plant,False,1,2,1804,timeout,Vanilla
12540,Radio_frequency,The_Anarchy,False,1,3,11,restart,Radio_frequency
12541,Bobcat,Oliver_Twist,False,6,4,263,restart,DVD
12542,Colombo,Eurovision_Song_Contest,False,4,3,212,restart,Azerbaijan
12543,Wars_of_the_Roses,Brighton,False,4,2,208,restart,British_Empire
12544,Pyramid,Bean,False,3,3,145,restart,Spain
12545,Finland,Eurovision_Song_Contest,False,2,2,35,restart,Sweden
12546,Down_syndrome,Giant_Panda,False,5,3,292,restart,Chicago
12547,Iran,Mount_St._Helens,False,1,3,1806,timeout,Iran
12548,Plutonium,Stargate_SG-1,False,1,3,80,restart,Plutonium
12549,Brain,Telephone,False,5,3,2062,timeout,Chess
12550,H_II_region,Social_capital,False,13,4,307,restart,Telecommunication
12551,Continent,Gorilla,False,4,3,130,restart,Mammal
12552,Batman,Wood,False,1,3,1804,timeout,Batman
12553,Anaconda,Agnosticism,False,1,2,46,restart,Anaconda
12554,Optical_fiber,John_Constable,False,4,3,21,restart,American_English
12555,Pyramid,Bean,False,7,3,68,restart,Poland
12556,The_Lion%2C_the_Witch_and_the_Wardrobe,Red_Panda,False,1,4,21,restart,The_Lion%2C_the_Witch_and_the_Wardrobe
12557,Andrew_Johnson,Pok%C3%A9mon_Trading_Card_Game,False,6,5,62,restart,Comics
12558,Poland,Conflict,False,7,3,56,restart,War
12559,List_of_Prime_Ministers_of_the_United_Kingdom,Comics,False,2,4,43,restart,United_Kingdom
12560,Asteroid,Viking,False,5,3,26,restart,<
12561,Batman,Penguin,False,1,4,32,restart,Batman
12562,England,Measles,False,3,3,66,restart,Medicine
12563,Dog,Telephone,False,7,3,172,restart,England
12564,Batman,Wood,False,6,3,61,restart,Scotland
12565,Theatre,Zebra,False,5,3,36,restart,<
12566,Dominican_Republic,Isaac_Brock,False,4,3,148,restart,<
12567,Darling_River,Andromeda_Galaxy,False,5,4,45,restart,Solar_System
12568,Yorkshire_Dales,Computational_chemistry,False,4,4,1850,timeout,Batholith
12569,Snowy_Owl,Arcadia_%28play%29,False,6,4,1923,timeout,London
12570,Machu_Picchu,Eric_Clapton,False,11,3,72,restart,Mechanical_work
12571,Anthropology,John_Constable,False,1,2,13,restart,Anthropology
12572,Brain,Telephone,False,5,3,1862,timeout,Evolution
12573,AIDS,Tour_de_France,False,23,2,612,restart,France
12574,Internet,Cat,False,17,3,371,restart,<
12575,Cereal,Kurt_Cobain,False,1,3,16,restart,Cereal
12576,Citrus,Perfect_number,False,8,4,198,restart,String_theory
12577,Wikimedia_Foundation,Retreat_of_glaciers_since_1850,False,1,3,15,restart,Wikimedia_Foundation
12578,Earth,Odysseus,False,4,3,48,restart,Adolf_Hitler
12579,Printmaking,Coupling_%28railway%29,False,2,4,32,restart,Drawing
12580,The_Marriage_of_Figaro,Weed,False,6,4,158,restart,Atlantic_Ocean
12581,Cocoa,Boat,False,6,3,56,restart,Mercury_%28element%29
12582,Roman_villa,Tiger_Woods,False,9,4,454,restart,Florida
12583,Theatre,Zebra,False,7,3,219,restart,Wildebeest
12584,Ammosaurus,Kylie_Minogue,False,7,3,114,restart,Music
12585,Swan,Boeing_747,False,6,3,1961,timeout,Osama_bin_Laden
12586,Crocodile,Svart%C3%A1lfar,False,1,4,4,restart,Crocodile
12587,Thermodynamic_temperature,The_Godfather,False,3,3,155,restart,Star
12588,Lake_Titicaca,History_of_Arizona,False,9,5,720,restart,<
12589,Brain,Telephone,False,4,3,251,restart,Optical_fiber
12590,Wolverine,Robinson_Crusoe,False,1,4,1806,timeout,Wolverine
12591,Batman,Banana,False,4,4,1872,timeout,The_Simpsons
12592,Effect_of_Hurricane_Katrina_on_New_Orleans,Anarcho-capitalism,False,4,3,2021,timeout,Anarchism
12593,Wolfgang_Amadeus_Mozart,John_W._Campbell,False,6,4,205,restart,<
12594,Hip_hop_music,Irish_theatre,False,3,4,167,restart,Ireland
12595,Canadian_Senate,J._J._Thomson,False,2,3,1816,timeout,United_States
12596,Dog,Telephone,False,1,3,9,restart,Dog
12597,Bald_Eagle,Clock,False,1,3,1803,timeout,Bald_Eagle
12598,Lemon_myrtle,Kylie_Minogue,False,1,3,1832,timeout,Lemon_myrtle
12599,Norman_Borlaug,Ganges_River,False,1,2,1804,timeout,Norman_Borlaug
12600,Ultimatum_game,Brush,False,1,4,1805,timeout,Ultimatum_game
12601,Computer,Baseball,False,1,3,1804,timeout,Computer
12602,DNA_repair,Bobcat,False,1,4,1805,timeout,DNA_repair
12603,Ernest_Hemingway,Albinism,False,1,3,1806,timeout,Ernest_Hemingway
12604,4th_century,Senate_of_Canada,False,5,4,1863,timeout,Canadian_Senate
12605,Sauroposeidon,Biofuel,False,1,3,30,restart,Sauroposeidon
12606,Brain,Telephone,False,4,3,101,restart,Household_income_in_the_United_States
12607,Indo-Greek_Kingdom,List_of_European_Union_member_states_by_accession,False,7,4,276,restart,<
12608,Beer,Sun,False,3,2,79,restart,Sahara
12609,Helium,Turquoise,False,5,3,137,restart,Rainbow
12610,Naval_Battle_of_Guadalcanal,Brush,False,8,4,144,restart,Lawn
12611,Batman,Coconut_crab,False,10,4,182,restart,Brazil
12612,Batman,Japan,False,10,2,1862,timeout,Age_of_Enlightenment
12613,Banana,Tiger,False,3,3,1839,timeout,Earth
12614,Royal_Air_Force,River_Thames,False,2,2,18,restart,Luftwaffe
12615,Pyramid,Bean,False,4,3,144,restart,Spanish_language
12616,Indium,Brush,False,7,4,292,restart,Painting
12617,Trafalgar_Square,Paul_C%C3%A9zanne,False,11,2,522,restart,Cubism
12618,Comet_Halley,Isospin,False,3,4,85,restart,Snow
12619,Jake_Gyllenhaal,4-2-0,False,4,5,1839,timeout,4th_century
12620,Burkina_Faso,Allegory_in_the_Middle_Ages,False,5,4,2029,timeout,Middle_Ages
12621,Saint_Helena,Acorn_Computers,False,14,4,684,restart,Nottingham
12622,Francis_Drake,Kylie_Minogue,False,7,3,428,restart,AIDS
12623,4th_century,Malaria,False,18,2,672,restart,Africa
12624,Water_polo,Tiger_Woods,False,49,4,811,restart,<
12625,Water_polo,Tiger_Woods,False,40,4,855,restart,Football_%28soccer%29
12626,Clothing,Wikispecies,False,1,5,54,restart,Clothing
12627,Tiger_Woods,Water_polo,False,4,3,135,restart,Olympic_Games
12628,Tiger_Woods,Water_polo,False,3,3,138,restart,Olympic_Games
12629,Cat,University,False,4,3,142,restart,London
12630,Yak,Celery,False,7,4,188,restart,Nutrition
12631,McFly_%28band%29,Nathu_La,False,6,4,293,restart,Sikkim
12632,Sea_of_Galilee,Donald_Bradman,False,10,4,235,restart,<
12633,Theatre,Zebra,False,1,3,9,restart,Theatre
12634,Blue_Jay,Crustacean,False,9,3,194,restart,Oregon
12635,Water_polo,Tiger_Woods,False,72,4,3861,timeout,<
12636,Tropical_Storm_Henri_%282003%29,Cleveland%2C_Ohio,False,2,3,1809,timeout,United_States
12637,Romeo_and_Juliet,Glasses,False,16,3,1805,restart,Charles_Darwin
12638,Cave,Lettuce,False,6,3,123,restart,Season
12639,Asteroid,Viking,False,3,3,1867,timeout,Egypt
12640,Cat,Microsoft,False,10,3,221,restart,Central_processing_unit
12641,Luftwaffe,Vegetation,False,7,3,308,restart,Herbivore
12642,Brain,Telephone,False,4,3,1904,timeout,Optical_fiber
12643,Rhythm_and_blues,Mosque,False,5,3,444,restart,Hebrew_language
12644,Calculus,Lemon,False,6,3,1904,timeout,California
12645,Bushbuck,Acorn_Computers,False,9,4,1927,timeout,Computer
12646,Cormorant,Eurovision_Song_Contest,False,1,3,32,restart,Cormorant
12647,Wales,Mars,False,6,3,101,restart,George_W._Bush
12648,Kubla_Khan,Hannibal_Barca,False,6,4,1897,timeout,George_Byron%2C_6th_Baron_Byron
12649,Abel_Tasman,Svart%C3%A1lfar,False,2,4,1823,timeout,Netherlands
12650,Batman,Wood,False,7,3,1933,timeout,Longship
12651,Kubla_Khan,Lake_Turkana,False,11,4,2346,timeout,Lake_Tanganyika
12652,Attila_the_Hun,Tycho_Brahe,False,3,3,112,restart,Denmark
12653,Akira_Kurosawa,Encyclop%C3%A6dia_Britannica,False,6,3,1869,timeout,Henry_V_of_England
12654,Microsoft_Windows,Eleocharis_dulcis,False,5,5,1976,timeout,Andrew_Carnegie
12655,Penda_of_Mercia,Lost_%28TV_series%29,False,5,4,65,restart,President_of_the_United_States
12656,Arithmetic,Bruce_Springsteen,False,3,4,58,restart,Corporation
12657,A_Christmas_Carol,Volt,False,9,3,282,restart,Electric_charge
12658,Waste_management,Synthesizer,False,3,3,1829,timeout,Computer
12659,Chemistry,Fidel_Castro,False,2,3,1829,timeout,Ice
12660,Madama_Butterfly,Habsburg_Spain,False,3,3,1866,timeout,France
12661,West_Virginia,Turks_and_Caicos_Islands,False,6,2,188,restart,Indian_Ocean
12662,Fungus,Tuberculosis,False,1,2,23,restart,Fungus
12663,Chestnut,David_Copperfield_%28novel%29,False,3,3,442,restart,Industrial_Revolution
12664,Hellenistic_Greece,Mount_Rushmore,False,2,4,1854,timeout,Athens
12665,Romania,Toy_Story,False,1,5,1805,timeout,Romania
12666,Grand_Central_Terminal,Great_Cormorant,False,3,4,1828,timeout,North_America
12667,Electric_charge,Corn_oil,False,17,4,2164,timeout,Omega-3_fatty_acid
12668,Armia_Krajowa,Novelty_%28locomotive%29,False,1,4,7,restart,Armia_Krajowa
12669,Smog,Chicken,False,4,3,406,restart,Folklore
12670,Panama,University,False,8,2,1963,timeout,Volleyball
12671,Brain,Telephone,False,1,3,1805,timeout,Brain
12672,History_of_South_Carolina,Tiger_Woods,False,1,4,1805,timeout,History_of_South_Carolina
12673,Ferdinand_Magellan,William_Butler_Yeats,False,1,3,1806,timeout,Ferdinand_Magellan
12674,Earth,Odysseus,False,1,3,1811,timeout,Earth
12675,Democracy,Elementary_arithmetic,False,1,3,34,restart,Democracy
12676,Pyramid,Bean,False,5,3,135,restart,Protein
12677,Edible_salt,Essential_oil,False,1,4,7,restart,Edible_salt
12678,Iraq,Mahatma_Gandhi,False,1,2,1805,timeout,Iraq
12679,Venezuela,Giant_Panda,False,5,4,1866,timeout,People%27s_Republic_of_China
12680,Frank_Lloyd_Wright,Compact_Disc,False,4,3,99,restart,History_of_computing_hardware
12681,Nuclear_fission,Perl,False,2,3,1839,timeout,Nuclear_weapon
12682,Political_science,Krazy_Kat,False,5,4,149,restart,Corporation
12683,Batman,Wikisource,False,1,6,6,restart,Batman
12684,Rome,Firefly_%28TV_series%29,False,6,4,95,restart,Culture
12685,Sand,Giant_Panda,False,11,4,219,restart,Beijing
12686,Indus_River,Diamond_cut,False,4,6,302,restart,Diamond
12687,Music,Eurovision_Song_Contest,False,6,3,1910,timeout,Athens
12688,Batman,Wikisource,False,3,6,1841,timeout,Royal_Air_Force
12689,Batman,Sony,False,1,3,1803,timeout,Batman
12690,Tree,Cape_Horn,False,7,3,1864,timeout,South_America
12691,Health,Jehovah,False,7,4,2054,timeout,Judaism
12692,The_Beatles,Hafnium,False,3,3,94,restart,Kurt_Cobain
12693,Fish,Batman,False,2,4,1844,timeout,Oxygen
12694,David_Beckham,Frog,False,8,3,2168,timeout,Turtle
12695,Pterosaur,Grand_Canal_of_China,False,4,4,51,restart,Athens
12696,Recycling,Pony,False,5,4,205,restart,Organism
12697,Theatre,Zebra,False,5,3,66,restart,Ape
12698,Pyramid,Bean,False,6,3,91,restart,Yeast
12699,Brain,Telephone,False,1,3,21,restart,Brain
12700,Brain,Telephone,False,4,3,2122,timeout,Copper
12701,Dog,Beer,False,1,3,1804,timeout,Dog
12702,Galah,Brute_force_attack,False,3,3,46,restart,<
12703,Bedbug,Vole,False,3,3,144,restart,United_States
12704,English_Reformation,Split_infinitive,False,3,3,90,restart,<
12705,John_F._Kennedy_assassination,IG_Farben_Building,False,5,4,142,restart,Berlin
12706,Uranium,Gas_metal_arc_welding,False,2,3,30,restart,Nuclear_weapon
12707,Indo-Greek_Kingdom,Cystic_fibrosis,False,1,3,86,restart,Indo-Greek_Kingdom
12708,Johannes_Gutenberg,Edward_the_Confessor,False,8,3,1964,timeout,Richard_III_of_England
12709,Despotism,Canadian_Senate,False,5,3,74,restart,World_War_II
12710,Arctic_Ocean,Rugby_World_Cup,False,4,2,106,restart,Rugby_football
12711,Archbishop_of_Canterbury,Dead_Sea,False,6,3,68,restart,Caspian_Sea
12712,Third_Servile_War,Giant_Panda,False,7,4,324,restart,Mammal
12713,Rail_transport_in_India,William_N._Page,False,30,4,948,restart,Technology
12714,Art,Mango,False,14,2,247,restart,Richard_Francis_Burton
12715,Mysticism,Police,False,7,3,423,restart,New_York_City
12716,Odysseus,Acorn_Computers,False,8,4,420,restart,<
12717,Brain,Telephone,False,3,3,1829,timeout,<
12718,Philately,Three_Laws_of_Robotics,False,8,5,1971,timeout,Semiconductor_device
12719,Sphere,Paul_C%C3%A9zanne,False,5,4,1995,timeout,Cubism
12720,Tropical_Storm_Delta_%282005%29,Brush,False,1,4,8,restart,Tropical_Storm_Delta_%282005%29
12721,Roman_Catholic_Church,Mixed-breed_dog,False,2,4,1815,timeout,Viking
12722,Black_panther,Accountancy,False,7,3,116,restart,Corporation
12723,Ku_Klux_Klan,Mixed-breed_dog,False,1,4,1807,timeout,Ku_Klux_Klan
12724,Theatre,Zebra,False,2,3,1823,timeout,India
12725,Cardiff,2003_Atlantic_hurricane_season,False,4,4,1905,timeout,Atlantic_Ocean
12726,Definition_of_planet,Ffestiniog_Railway,False,1,6,24,restart,Definition_of_planet
12727,Writing,The_Lorax,False,11,5,201,restart,<
12728,21st_century,Mauritius,False,6,2,74,restart,South_China_Sea
12729,Wikinews,John_Cabot,False,4,3,1941,timeout,Christopher_Columbus
12730,Space_Shuttle_Endeavour,Dune,False,5,4,1865,timeout,Novel
12731,Gold_standard,Eurovision_Song_Contest,False,6,3,2056,timeout,European_Union
12732,Sesame_Street,War_of_the_League_of_Cambrai,False,1,4,1805,timeout,Sesame_Street
12733,Computer,Batman,False,15,3,2291,timeout,England
12734,Palm_oil,History_of_nuclear_weapons,False,4,4,1853,timeout,Cold_War
12735,Potassium_nitrate,Serbia_and_Montenegro,False,1,4,29,restart,Potassium_nitrate
12736,Sound,Mother_Teresa,False,5,4,1320,restart,Pope_John_Paul_II
12737,China,Jesse_Owens,False,8,3,1962,timeout,<
12738,Batman,Wood,False,2,3,1833,timeout,Scotland
12739,Baltimore%2C_Maryland,Bassoon,False,4,4,234,restart,London
12740,Acceleration,Martina_Navratilova,False,7,4,1879,timeout,Germany
12741,Transit_of_Venus,Abstract_art,False,2,3,1822,timeout,Norway
12742,Alzheimer%27s_disease,Differential_equation,False,1,4,41,restart,Alzheimer%27s_disease
12743,Brain,Telephone,False,1,3,12,restart,Brain
12744,Augustine_of_Hippo,Mustard_plant,False,1,4,1808,timeout,Augustine_of_Hippo
12745,Antarctic_Treaty_System,Tottenham_Hotspur_F.C.,False,2,3,70,restart,United_Nations
12746,Multiple_sclerosis,Louisville%2C_Kentucky,False,1,3,41,restart,Multiple_sclerosis
12747,Brain,Telephone,False,1,3,223,restart,Brain
12748,Baghdad,Jump_rope,False,4,4,116,restart,Sport
12749,Carl_Friedrich_Gauss,Sichuan_Pepper,False,5,3,263,restart,Tibet
12750,Wright_brothers,Anne_of_Great_Britain,False,1,3,46,restart,Wright_brothers
12751,John_Calvin,Tiger_Woods,False,23,4,2506,timeout,Guitar
12752,Kolkata,Kylie_Minogue,False,8,3,304,restart,Radio
12753,Hydrogen,Parrot,False,4,3,68,restart,Sea
12754,Glass,Economy_of_India,False,8,4,1963,timeout,Sri_Lanka
12755,Planet,Cotswolds,False,13,3,55,restart,Soviet_Union
12756,Crust_%28geology%29,Isle_of_Wight,False,4,4,82,restart,Geography
12757,Achilles_tendon,Great_white_shark,False,1,5,1803,timeout,Achilles_tendon
12758,Automobile,Pluto,False,5,3,142,restart,President_of_the_United_States
12759,Planetary_nebula,Nurse_sharks,False,2,5,1825,timeout,Film
12760,Ethiopia,Nurse_sharks,False,9,4,151,restart,<
12761,Mustard_plant,Music_of_the_Bahamas,False,3,4,2655,timeout,Mesopotamia
12762,Batman,Wikisource,False,1,6,1805,timeout,Batman
12763,Cat,Pollution,False,2,2,32,restart,Muhammad
12764,2005_Atlantic_hurricane_season,Jazz,False,3,2,68,restart,Effect_of_Hurricane_Katrina_on_New_Orleans
12765,Arctic_Ocean,Backgammon,False,4,3,80,restart,Multiculturalism
12766,Iron,Still_Game,False,2,3,49,restart,Russia
12767,Apollo,Skiing,False,2,2,40,restart,Greek_mythology
12768,Namibia,Gaza_Strip,False,5,3,74,restart,<
12769,Force,Ganges_River,False,4,3,74,restart,United_Kingdom
12770,ASCII,Avacha_Volcano,False,1,5,18,restart,ASCII
12771,China,Birth_control,False,1,3,52,restart,China
12772,England,Measles,False,1,3,8,restart,England
12773,Biodiesel,Cyprus,False,2,2,1826,timeout,Infrastructure
12774,Police_state,Box_jellyfish,False,7,5,1909,timeout,Evolution
12775,Woodpecker,Tin%28II%29_chloride,False,8,4,1909,timeout,Chlorine
12776,Pyramid,Bean,False,4,3,1861,timeout,Spain
12777,Calculus,Paul_McCartney,False,2,3,120,restart,Europe
12778,Google,Electronics,False,7,2,96,restart,Floppy_disk
12779,Citrus,Physics,False,1,3,11,restart,Citrus
12780,Athens,Statistics,False,3,2,237,restart,Biotechnology
12781,Athens,Statistics,False,1,2,27,restart,Athens
12782,Colombia,Menthol,False,1,5,8,restart,Colombia
12783,Continent,Gorilla,False,30,3,348,restart,Quark
12784,Cat,Microsoft,False,6,3,118,restart,Programming_language
12785,Acceleration,Mozilla_Firefox,False,5,4,2053,timeout,Linux
12786,Haiti,Pikachu,False,9,5,219,restart,Super_Mario_Bros.
12787,Apple,Banana,False,1,2,5,restart,Apple
12788,Bird,Thomas_Jefferson,False,4,2,1862,timeout,Human
12789,Music_of_New_Zealand,Still_Game,False,32,3,1515,restart,Idolatry
12790,Number,IG_Farben_Building,False,1,3,8,restart,Number
12791,Civilization,Camel,False,8,2,2094,timeout,Jordan_River
12792,Italy,Apricot,False,15,3,556,restart,Osteomalacia
12793,Jurassic,Chromatic_aberration,False,1,4,14,restart,Jurassic
12794,Cosmic_inflation,The_Cat_in_the_Hat,False,19,3,2629,timeout,Mass_media
12795,Brazil,Hydrogen,False,5,2,1919,timeout,United_Kingdom
12796,Mongoose,Basil,False,14,3,2349,timeout,Hinduism
12797,Cat,Computer,False,3,2,43,restart,North_America
12798,Bird,Great_white_shark,False,1,3,5,restart,Bird
12799,Pyramid,Bean,False,6,3,2064,timeout,Soybean
12800,Christianity,Mount_Vesuvius,False,8,3,1874,timeout,Rome
12801,Bermuda,Red_rain_in_Kerala,False,2,4,1806,timeout,England
12802,Brain,Telephone,False,4,3,1832,timeout,English_language
12803,Wrench,William_Gilbert,False,9,4,325,restart,Global_warming
12804,South_Ossetia,Monopoly_%28game%29,False,1,4,8,restart,South_Ossetia
12805,Bird,List_of_U.S._states_by_date_of_statehood,False,2,3,58,restart,Flamingo
12806,Scottish_Highlands,Women%27s_rights,False,11,3,1976,timeout,Suffrage
12807,Badminton,Barack_Obama,False,2,4,1835,timeout,Africa
12808,Algorithm,Aberdeen,False,7,3,157,restart,Ireland
12809,Palazzo_Pitti,Southern_Africa,False,5,3,90,restart,South_Africa
12810,Geometry,Lance_Armstrong,False,3,4,158,restart,France
12811,Edgar_Allan_Poe,Darling_River,False,5,3,209,restart,Australia
