,source,target,human_length,finished,failure
15945,Sodium_hydroxide,Meteorological_history_of_Hurricane_Katrina,9,False,<
15946,Civil_rights,Muhammad_Ali,1,False,Civil_rights
15947,Archbishop_of_Canterbury,Universe,1,False,Archbishop_of_Canterbury
15948,Clarinet,Tea,6,False,Clarinet
15949,Neighbours,Egg_%28food%29,5,False,France
15950,Turtle,Sputnik_2,12,False,Gravitation
15951,New_Forest,Monopoly_%28game%29,3,False,London
15952,List_of_countries,Nickel,4,False,Canada
15953,William_Shakespeare,Salt_Lake_City%2C_Utah,10,False,<
15954,Zulu,Doom,1,False,Zulu
15955,Naval_Battle_of_Guadalcanal,German_Crusade%2C_1096,1,False,Naval_Battle_of_Guadalcanal
15956,Tennis,Sean_Connery,1,False,Tennis
15957,Tennis,Sean_Connery,8,False,<
15958,Johann_Sebastian_Bach,Phase_%28matter%29,5,False,Globular_cluster
15959,Tennis,Sean_Connery,10,False,Portsmouth
15960,Tennis,Sean_Connery,13,False,Mass_media
15961,Civil_rights,Walrus,1,False,Civil_rights
15962,Brain,Telephone,3,False,Information
15963,Geography,White_cliffs_of_Dover,4,False,United_Kingdom
15964,Vanilla,Senate_of_Canada,7,False,<
15965,Landform,The_Lion%2C_the_Witch_and_the_Wardrobe,3,False,British_Isles
15966,Kangaroo,Crab_Nebula,13,False,<
15967,Postage_stamp,Mammal,1,False,Postage_stamp
15968,Scottish_mythology,9th_century,1,False,Scottish_mythology
15969,9th_century,Scottish_mythology,5,False,Age_of_Enlightenment
15970,Comet,Elizabeth_II_of_the_United_Kingdom,4,False,Westminster_Abbey
15971,Helen_Gandy,Worm,4,False,Fishing
15972,9th_century,Scottish_mythology,13,False,Islam
15973,9th_century,Scottish_mythology,17,False,Shroud_of_Turin
15974,9th_century,Scottish_mythology,33,False,Celtic_mythology
15975,Liquid_crystal,Monopoly_%28game%29,20,False,Advertising
15976,Liquid_crystal,Monopoly_%28game%29,18,False,Socialism
15977,Asteroid,Viking,1,False,Asteroid
15978,Crown_Jewels_of_the_United_Kingdom,Ceratopsidae,4,False,Library
15979,Liquid_crystal,Monopoly_%28game%29,3,False,Color
15980,Liquid_crystal,Monopoly_%28game%29,17,False,The_Lion_King
15981,Liquid_crystal,Monopoly_%28game%29,9,False,Computer
15982,Pyramid,Bean,5,False,Seed
15983,Radio_telescope,George_Byron%2C_6th_Baron_Byron,5,False,European_Union
15984,Sierra_Leone,Country,3,False,<
15985,Hurricane_Floyd,Roche_limit,5,False,France
15986,Velociraptor,Anarcho-capitalism,1,False,Velociraptor
15987,BASIC,Harry_Potter,19,False,Star_Wars
15988,Photosynthesis,Borage,1,False,Photosynthesis
15989,Mars_Exploration_Rover,Irish_poetry,33,False,<
15990,George_W._Bush,Alice%27s_Adventures_in_Wonderland,24,False,Donald_Duck
15991,Fine_art,Vegetation,26,False,Moss
15992,Salt_Lake_City%2C_Utah,Tiger_Woods,4,False,<
15993,Gallium,Glacier_National_Park_%28US%29,1,False,Gallium
15994,Lithium_aluminium_hydride,Firearm,6,False,<
15995,Upsilon_Andromedae_c,Piccadilly_Circus,1,False,Upsilon_Andromedae_c
15996,Lunar_eclipse,Senate_of_Canada,5,False,Canadian_Senate
15997,Stonehenge,Douglas_Adams,5,False,United_States
15998,Neoclassicism,Giant_Panda,10,False,Buddhism
15999,Theatre,Zebra,1,False,Theatre
16000,Brain,Telephone,8,False,Advertising
16001,Mammoth,Cheese,2,False,France
16002,Marcus_Allen,Sparrowhawk,3,False,World_War_II
16003,Genghis_Khan,Enzyme_kinetics,2,False,China
16004,Star_Wars,The_Bahamas,4,False,Guatemala
16005,Commonwealth_Games,Computational_chemistry,1,False,Commonwealth_Games
16006,Brain,Telephone,1,False,Brain
16007,Yangtze_River,Vitamin_D,3,False,Carbon_dioxide
16008,Statistics,Windows_XP,4,False,Statistics
16009,16th_century,Cello,2,False,Amsterdam
16010,Wheat,Thorium,3,False,Potassium
16011,Sputnik_2,DVD,3,False,Optical_fiber
16012,Bangkok,Isaac_Newton,2,False,English_language
16013,Emperor_Penguin,Norfolk,6,False,Leicester
16014,Weed,Clifton_Suspension_Bridge,2,False,Greenhouse_effect
16015,Winter,German_Crusade%2C_1096,3,False,Germany
16016,Dolphin,Iraq,2,False,Australia
16017,Educational_psychology,Belfast,1,False,Educational_psychology
16018,Abu_Dhabi,Education,2,False,English_language
16019,Protein,James_Callaghan,1,False,Protein
16020,Nuclear_weapon,Moon_landing,8,False,Space_Shuttle_Challenger
16021,Supply_and_demand,Vanilla,2,False,Boston%2C_Massachusetts
16022,Refrigerator_car,Fiction,2,False,World_War_II
16023,Theatre,Zebra,1,False,Theatre
16024,Panama_Canal,Harvest,13,False,Insect
16025,Barnacle,European_Parliament,4,False,Europe
16026,God,AIDS,2,False,India
16027,Asteroid,Viking,2,False,Trojan_War
16028,India,Organization,1,False,India
16029,Glasses,London,1,False,Glasses
16030,Canal,Brush,19,False,%C3%89douard_Manet
16031,Yangtze_River,Watchmen,3,False,Europe
16032,Yangtze_River,Watchmen,4,False,United_States
16033,Republic_of_Ireland,Platypus,3,False,<
16034,Republic_of_Ireland,Platypus,6,False,Australia
16035,The_Blitz,Steel,1,False,The_Blitz
16036,Mars,6th_century,3,False,Europe
16037,Google,Crab_Nebula,17,False,Hubble_Space_Telescope
16038,Microsoft_Windows,Apple,9,False,<
16039,Gas_turbine-electric_locomotive,Plesiosaur,3,False,Hydrogen
16040,Puerto_Rico,Crab_Nebula,12,False,International_Space_Station
16041,Pyramid,Creationism,9,False,Roman_Catholic_Church
16042,Mammal,German_Crusade%2C_1096,5,False,Jerusalem
16043,Mammal,German_Crusade%2C_1096,7,False,First_Crusade
16044,Black_Wildebeest,The_Adventures_of_Tintin,3,False,Great_Pyramid_of_Giza
16045,Southern_United_States,Bran,1,False,Southern_United_States
16046,William_Shakespeare,Llywelyn_the_Great,4,False,Laws_in_Wales_Acts_1535%E2%80%931542
16047,Rabbit,The_X-Files,6,False,Space_Shuttle_Columbia
16048,Pride_and_Prejudice,Soup,20,False,Desert
16049,Avalanche,Mars_Exploration_Rover,3,False,Galaxy
16050,9th_century,Theatre,1,False,9th_century
16051,Theatre,Zebra,1,False,Theatre
16052,Forest,IPod,10,False,Bill_Gates
16053,Japanese_war_crimes,Acorn_Computers,2,False,Japan
16054,Latin,Mother_Teresa,4,False,Augustine_of_Hippo
16055,Theatre,Zebra,1,False,Theatre
16056,Theatre,Zebra,4,False,Organism
16057,Where_Did_Our_Love_Go,James_Bond,3,False,United_Kingdom
16058,Theatre,Zebra,4,False,Ethiopia
16059,Arecaceae,Fossil_fuel,6,False,Mineral
16060,Theatre,Zebra,1,False,Theatre
16061,Auto_racing,African_Buffalo,2,False,Automobile
16062,Pyramid,Bean,1,False,Pyramid
16063,British_East_India_Company,Binomial_nomenclature,10,False,Mathematics
16064,Maya_civilization,Gaza_Strip,1,False,Maya_civilization
16065,Photon,Wasp,1,False,Photon
16066,War,Microsoft_Windows,11,False,Computer
16067,Redwood_National_and_State_Parks,Tide,2,False,California
16068,Redwood_National_and_State_Parks,Tide,8,False,<
16069,Australian_rules_football,Nintendo_DS,1,False,Australian_rules_football
16070,Tide,Death_Valley_National_Park,5,False,Redwood_National_and_State_Parks
16071,Tide,Death_Valley_National_Park,12,False,United_States
16072,Leisure,Stage_%28theatre%29,3,False,Culture
16073,Bald_Eagle,Regent%27s_Park,3,False,Canada
16074,Glacier,Death_Valley_National_Park,9,False,Redwood_National_and_State_Parks
16075,Anarchism,England,1,False,Anarchism
16076,Ulysses_S._Grant,Oliver_Cromwell,6,False,England
16077,Serbia,Scottish_Gaelic_language,3,False,European_Union
16078,Pyramid,Creationism,5,False,Anglicanism
16079,Coronation_Street,47_Ursae_Majoris_c,16,False,Star
16080,4-6-0,Ziad_Jarrah,1,False,4-6-0
16081,Mosque,Rosemary,5,False,Hebrew_calendar
16082,William_Ewart_Gladstone,Bongo_%28antelope%29,4,False,Africa
16083,Theatre,Three_Laws_of_Robotics,7,False,Electrical_engineering
16084,Theatre,Zebra,5,False,Africa
16085,Velociraptor,Island_Fox,5,False,Horse
16086,Fourteenth_Amendment_to_the_United_States_Constitution,Linguistics,1,False,Fourteenth_Amendment_to_the_United_States_Constitution
16087,Yak,Silent_film,3,False,<
16088,Law,Spinosaurus,1,False,Law
16089,Wren,Autorack,1,False,Wren
16090,Theatre,Zebra,5,False,Africa
16091,Shetland,John_of_England,3,False,England
16092,Theatre,Zebra,5,False,Cheetah
16093,Mathematics,Glastonbury_Festival,3,False,United_Kingdom
16094,Asthma,New_England_Patriots,1,False,Asthma
16095,Medicine,Mercury_%28element%29,4,False,Tobacco_smoking
16096,Poland,Sultan,9,False,Islam
16097,Chemical_element,Bissau,4,False,Africa
16098,Spring_%28season%29,Darling_River,7,False,York
16099,Technology,Plum,2,False,Mexico
16100,Barium,Flamingo,3,False,Chemistry
16101,Pac-Man,The_Hobbit,16,False,Odyssey
16102,Salt,Doctor_Who,10,False,History_of_science
16103,Monoclonius,Kitsch,11,False,Brothers_Grimm
16104,Nitrogen_fixation,Spacecraft_propulsion,2,False,Earth%27s_atmosphere
16105,History_of_Buddhism,Mancala,4,False,Wikipedia_Text_of_the_GNU_Free_Documentation_License
16106,Nitrogen_fixation,Spacecraft_propulsion,6,False,Pleiades_%28star_cluster%29
16107,Beijing,Capitoline_Triad,3,False,Seed
16108,Mentha,Svart%C3%A1lfar,1,False,Mentha
16109,Chemistry,Eurovision_Song_Contest,4,False,Music
16110,Greenhouse_effect,Biology,1,False,Greenhouse_effect
16111,Turtle,Chew_Stoke,5,False,Bristol
16112,Turtle,Chew_Stoke,5,False,Nottingham
16113,Anglo-Saxon_literature,Columbus%2C_Ohio,1,False,Anglo-Saxon_literature
16114,Theatre,Zebra,1,False,Theatre
16115,Coffee,Phoenix_%28spacecraft%29,5,False,Cape_Canaveral
16116,Tottenham_Hotspur_F.C.,Super_Mario_64,2,False,Arsenal_F.C.
16117,Theatre,Zebra,3,False,Africa
16118,Edwin_of_Northumbria,Oxbow_lake,1,False,Edwin_of_Northumbria
16119,Aristarchus_%28crater%29,Samarium,2,False,Telescope
16120,Harry_Potter,Novel,3,False,<
16121,Norse_mythology,Tuatara,8,False,Organism
16122,Claude_Monet,Glacier_National_Park_%28US%29,4,False,Yellowstone_National_Park
16123,Theatre,Zebra,8,False,Cambrian_explosion
16124,Asteroid,Viking,2,False,3_Juno
16125,Sugar,Auto_racing,5,False,21st_century
16126,Lake_Vostok,Landform,2,False,Continent
16127,Tufted_Duck,World_War_I,3,False,Holy_Roman_Empire
16128,Ornithischia,Clock,5,False,Extinction
16129,Clifton_Suspension_Bridge,Banana,6,False,Philippines
16130,Batman,Peanut,7,False,United_States_Congress
16131,Haiti,Whale_song,1,False,Haiti
16132,Saurischia,Caspian_Sea,2,False,Bird
16133,Zinc_chloride,16_Cygni,14,False,Star
16134,Tutsi,Alan_Turing,6,False,United_Kingdom
16135,Pyramid,Bean,22,False,Bird
16136,Detroit%2C_Michigan,Love,1,False,Detroit%2C_Michigan
16137,Norwich,Firearm,1,False,Norwich
16138,Theatre,Zebra,11,False,Animal
16139,The_Mismeasure_of_Man,Leif_Ericson,6,False,Earth
16140,Atheism,Albinism,4,False,Universe
16141,Wallaby,Great_Wall_of_China,4,False,Republic_of_China
16142,Oxyrhynchus,University_of_Texas_at_Austin,7,False,Southern_United_States
16143,Pyramid,Bean,12,False,Maya_civilization
16144,English_poetry,Tern,2,False,United_States
16145,Bonobo,Mustard_plant,4,False,Seed
16146,Railway_post_office,Aquarium,4,False,Grand_Central_Terminal
16147,4-6-0,Death_Valley_National_Park,10,False,Desert
16148,Theatre,Zebra,4,False,Australia
16149,Brain,Telephone,1,False,Brain
16150,Russia,Emperor_Penguin,3,False,Antarctica
16151,Thermodynamics,Cereal,8,False,Milk
16152,47_Ursae_Majoris_c,Egg_%28food%29,7,False,Bird
16153,Roman_Empire,Vertebrate,1,False,Roman_Empire
16154,Crime_and_Punishment,Hern%C3%A1n_Cort%C3%A9s,1,False,Crime_and_Punishment
16155,Helium,Japanese_yen,8,False,Telecommunication
16156,Meteor_shower,Almond,14,False,<
16157,Irrigation,Haemophilia,8,False,HIV
16158,Alpaca,Nuclear_fission,4,False,Aircraft_carrier
16159,Refining,Snowy_Owl,9,False,Owl
16160,Asteroid,Viking,1,False,Asteroid
16161,Macbeth_of_Scotland,Flamingo,5,False,Fiji
16162,Wildebeest,The_Fairy-Queen,1,False,Wildebeest
16163,Eagle,Chromium,1,False,Eagle
16164,Menstrual_cycle,Nutmeg,11,False,Plant
16165,The_Count_of_Monte_Cristo,Nintendo_DS,3,False,Monopoly_%28game%29
16166,Schizophrenia,Alchemy,3,False,B_vitamins
16167,Tree,Walt_Whitman,4,False,Ecology
16168,Brute_force_attack,Yom_Kippur_War,4,False,Vietnam_War
16169,Asteroid,Viking,2,False,Jupiter
16170,Asteroid,Viking,4,False,Soviet_Union
16171,Asteroid,Viking,3,False,Roman_mythology
16172,Jamaica,Graphic_novel,3,False,Novel
16173,Forrest_Gump,Electron_beam_welding,5,False,Electron
16174,Kuwait,Microscope,12,False,Binoculars
16175,Brain,Telephone,3,False,Science
16176,Phonograph_cylinder,Jet_Set_Willy,12,False,Austria
16177,Pneumonia,Logistics,4,False,Wikipedia_Text_of_the_GNU_Free_Documentation_License
16178,Athanasius_Kircher,Batholith,1,False,Athanasius_Kircher
16179,Pyramid,Bean,6,False,Africa
16180,Federated_States_of_Micronesia,Isospin,1,False,Federated_States_of_Micronesia
16181,Brain,Telephone,3,False,Science
16182,Alcibiades,Doctor_Who,3,False,Physics
16183,Vampire,Alice%27s_Adventures_in_Wonderland,4,False,Fiction
16184,John_Constable,Yes_Minister,4,False,Great_Britain
16185,Ordination_of_women,Mitochondrial_Eve,7,False,God
16186,Krakatoa,European_Parliament,6,False,<
16187,Ichthyosaur,Antonio_Vivaldi,4,False,Philosophy
16188,Macbeth,Drosophila_melanogaster,2,False,Oxford
16189,Cleopatra_VII,Isle_of_Man,5,False,Scotland
16190,Belarus,Giant_Panda,3,False,People%27s_Republic_of_China
16191,Hurricane_Alex_%282004%29,Bottlenose_Dolphin,2,False,The_Bahamas
16192,Black_panther,Tiger_Woods,6,False,<
16193,Stone_Age,H.D.,1,False,Stone_Age
16194,Royal_Dutch_Shell,Encyclop%C3%A6dia_Britannica,1,False,Royal_Dutch_Shell
16195,Battle_of_Cannae,Monkey,3,False,Mediterranean_Sea
16196,Jump_rope,Pyotr_Ilyich_Tchaikovsky,1,False,Jump_rope
16197,Port_Louis,Schizophrenia,2,False,19th_century
16198,Ann_Arbor%2C_Michigan,Last_Supper,1,False,Ann_Arbor%2C_Michigan
16199,Poetry_of_the_United_States,Norse_mythology,1,False,Poetry_of_the_United_States
16200,Florida_East_Coast_Railway,Henry_Rollins,5,False,Henry_H._Rogers
16201,Climate,Basil,15,False,History_of_the_world
16202,Rook_%28bird%29,Natalie_Portman,18,False,<
16203,Mercia,Wright_brothers,7,False,Mount_Everest
16204,History_of_Buddhism,Medieval_commune,7,False,Alfred_the_Great
16205,Puffin,Vanilla,4,False,Food
16206,Emotion,Curium,1,False,Emotion
16207,Full_moon,Roman_Empire,3,False,Fermi_paradox
16208,Massospondylus,Emacs,6,False,Internet
16209,Iron,Salvador_Dal%C3%AD,19,False,<
16210,Amarillo%2C_Texas,Economy_of_India,7,False,United_States_dollar
16211,Spanish_conquest_of_the_Inca_Empire,Yugoslavia,5,False,Serbia
16212,Civil_rights,DNA,2,False,Human_rights
16213,Battle_of_Midway,Camel,13,False,Jesus
16214,Asteroid,Viking,1,False,Asteroid
16215,Radium,Frankenstein,8,False,Mummy
16216,AK-47,Union_Flag,4,False,Cold_War
16217,Tiger,Full_moon,5,False,Sleep
16218,Cereal,Conflict,12,False,<
16219,Arabic_language,Existentialism,55,False,Birth_control
16220,Pyongyang,Death_Valley_National_Park,9,False,California
16221,Asteroid,Viking,3,False,United_Nations
16222,History_of_the_Internet,Tiger_Woods,2,False,Television
16223,Asteroid,Viking,1,False,Asteroid
16224,Aristotle,Tropical_Storm_Odette_%282003%29,1,False,Aristotle
16225,Lavender,Special_relativity,1,False,Lavender
16226,Stephen_Harper,Giant_Panda,3,False,People%27s_Republic_of_China
16227,Brain,Telephone,1,False,Brain
16228,Baker_Island,Lake_Edward,1,False,Baker_Island
16229,Animal_law,Coffee,3,False,Utilitarianism
16230,Romeo_and_Juliet,Child,2,False,Harry_Potter
16231,Makuria,Rain,2,False,Wikipedia_Text_of_the_GNU_Free_Documentation_License
16232,Theatre,Zebra,1,False,Theatre
16233,Giraffe,Moon_landing,2,False,Animal
16234,Asteroid,Viking,1,False,Asteroid
16235,George_I_of_Great_Britain,Babe_Ruth,1,False,George_I_of_Great_Britain
16236,First_Crusade,Gas_tungsten_arc_welding,1,False,First_Crusade
16237,Elizabeth_Fry,Eastern_Orthodox_Church,1,False,Elizabeth_Fry
16238,Pyramid,Bean,5,False,Protein
16239,BP,Poland,2,False,Energy
16240,Pyramid,Bean,4,False,Spanish_language
16241,Burundi,Joseph_Haydn,1,False,Burundi
16242,Metal,Vienna,1,False,Metal
16243,Computer_programming,Granite,1,False,Computer_programming
16244,Rain,4-4-0,5,False,<
16245,History_of_slavery,Crow,9,False,Scientific_classification
16246,Cat,Nintendo,1,False,Cat
16247,Macintosh,Turtle,1,False,Macintosh
16248,Eagle,Cactus,3,False,Mexico
16249,Guatemala,The_Simpsons,1,False,Guatemala
16250,Gliese_876_d,The_Country_Wife,1,False,Gliese_876_d
16251,Milk,Color,1,False,Milk
16252,Pontiac%27s_Rebellion,Regent%27s_Park,4,False,Thomas_Jefferson
16253,Lyme_disease,Employment,5,False,Economics
16254,Richard_Francis_Burton,Vole,4,False,French_language
16255,George_Herbert,Jane_Eyre,12,False,Religion
16256,BBC,Glastonbury_Festival,6,False,City_status_in_the_United_Kingdom
16257,Islam,Atheism,1,False,Islam
16258,Life,Death_Valley_National_Park,9,False,<
16259,Asteroid,Viking,6,False,Star
16260,Theatre,Zebra,2,False,Actor
16261,Jump_rope,Ran_%28film%29,1,False,Jump_rope
16262,Newcastle_upon_Tyne,Pumpkin,1,False,Newcastle_upon_Tyne
16263,Yellow_River,Propaganda,7,False,Adolf_Hitler
16264,Absinthe,Salt,4,False,Peanut
16265,Absinthe,Salt,5,False,Potassium
16266,Pakistan,Stockholm,3,False,Switzerland
16267,Pakistan,Stockholm,4,False,World_War_II
16268,Pakistan,Stockholm,2,False,Country
16269,Brain,Telephone,6,False,Brain
16270,Albatross,Joseph_Stalin,2,False,United_Kingdom
16271,Automobile,Human_dignity,13,False,<
16272,Flag_of_South_Africa,ECHELON,1,False,Flag_of_South_Africa
16273,Dundee_United_F.C.,Quark,1,False,Dundee_United_F.C.
16274,Food,Mustard_plant,10,False,Cheese
16275,Canal,Vincent_van_Gogh,3,False,Capital
16276,Peanut,Mustard,3,False,Plant
16277,Metal,Educational_psychology,9,False,University_of_Bristol
16278,Airship,Peter_Paul_Rubens,1,False,Airship
16279,Lawrencium,Butter,14,False,Human
16280,Du_Fu,Tsar_Bomba,2,False,War
16281,Franklin_D._Roosevelt,Electric_field,1,False,Franklin_D._Roosevelt
16282,Ayaan_Hirsi_Ali,Alice%27s_Adventures_in_Wonderland,8,False,<
16283,Humour,Essential_oil,1,False,Humour
16284,Asteroid,Viking,6,False,Iceland
16285,Horse,Giant_Panda,1,False,Horse
16286,North_Korea,Music_of_the_Bahamas,1,False,North_Korea
16287,Science,DVD,4,False,Computer
16288,Brain,Telephone,1,False,Brain
16289,Flag_of_Mexico,Dr._Seuss,28,False,<
16290,The_Fens,Almond,25,False,<
16291,Bissau,Stem_cell,1,False,Bissau
16292,Speed_of_light,Walrus,3,False,Canada
16293,Cereal,Bran,1,False,Cereal
16294,Beetle,Edgar_Allan_Poe,1,False,Beetle
16295,Pyramid,Bean,1,False,Pyramid
16296,Electron,Bill_Clinton,4,False,United_States
16297,Costume_design,Bioinformatics,3,False,Theatre
16298,Fiction,Thailand,27,False,<
16299,Linguistics,Soil_moisture,15,False,Earth%27s_atmosphere
16300,California,Iron_Maiden,3,False,Finland
16301,Asteroid,Pearl,19,False,Water
16302,Chew_Magna,Music_of_the_Bahamas,11,False,<
16303,History_of_democracy,Manufacturing,9,False,Industrial_Revolution
16304,Pyramid,Bean,7,False,Nutrition
16305,Evolution,Glynn_Lunney,7,False,North_America
16306,Vegetable,Marco_Polo,1,False,Vegetable
16307,Pyramid,Bean,7,False,Chile
16308,Asteroid,Viking,5,False,Roman_Empire
16309,The_Lorax,Airship,4,False,Pollution
16310,Brain,Telephone,2,False,Eye
16311,Hydrochloric_acid,Cubeb,2,False,Food
16312,Pollinator_decline,Children%27s_rights_movement,2,False,Animal
16313,Copper,Halloween,3,False,Multiculturalism
16314,Tigris,The_Legend_of_Zelda_series,1,False,Tigris
16315,Porgy_and_Bess,Apricot,3,False,Florida
16316,Giraffe,Coconut,2,False,Southern_Africa
16317,Wall_Street,Haiti,6,False,Georgetown%2C_Guyana
16318,Turkmenistan,Robert_Baden-Powell%2C_1st_Baron_Baden-Powell,1,False,Turkmenistan
16319,Soil_salination,Human,4,False,Latin
16320,Theatre,Zebra,1,False,Theatre
16321,S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe,Irish_people,6,False,Republic_of_Ireland
16322,Mormon,Mancala,1,False,Mormon
16323,Diane_Keaton,List_of_essential_oils,6,False,Spain
16324,Brain,Telephone,2,False,Action_potential
16325,Igor_Stravinsky,Thrasybulus,1,False,Igor_Stravinsky
16326,Planetary_nebula,Ascariasis,1,False,Planetary_nebula
16327,Great_Britain,BASIC,1,False,Great_Britain
16328,Mendelevium,Peter_Paul_Rubens,7,False,Art
16329,Brain,Telephone,1,False,Brain
16330,Giant_Panda,Chew_Stoke,4,False,Bristol
16331,Monoclonius,Tin_whistle,4,False,Great_Britain
16332,Giant_Panda,Chew_Stoke,5,False,Victoria_of_the_United_Kingdom
16333,Athena,Anteater,10,False,Australia
16334,Amur,Celery,1,False,Amur
16335,Jet_Set_Willy,Michelangelo,3,False,Belgium
16336,Chives,Harold_Wilson,1,False,Chives
16337,Income_disparity,Angkor_Wat,1,False,Income_disparity
16338,Brain,Telephone,1,False,Brain
16339,Pyramid,Bean,5,False,Plant
16340,Cricket,Music_of_the_Lesser_Antilles,1,False,Cricket
16341,Hawaiian_Goose,Vegetation,7,False,Fern
16342,Pyramid,Bean,3,False,Latin_America
16343,Hungary,Bonobo,1,False,Hungary
16344,Asteroid,Viking,5,False,Rome
16345,Osaka,Taoism,1,False,Osaka
16346,List_of_circulating_currencies,Fashion,2,False,United_Nations
16347,Hatshepsut,Harry_Potter,9,False,National_Gallery%2C_London
