,durationInSec,rating,source,target,human_length,finished,failure
8588,,,Asteroid,Viking,11,False,Netherlands
8589,,,Language,Animal_rights,10,False,Elephant
8590,,,Libya,Stargate_SG-1,8,False,Great_Pyramid_of_Giza
8591,,,Batman,Dingo,2,False,Crime
8592,,,19th_century,Tiger_Woods,22,False,Sport
8593,,,Copenhagen,Salsa_music,1,False,Copenhagen
8594,,,Haiti,Reptile,7,False,Biodiversity
8595,,,Polish-Muscovite_War_%281605%E2%80%931618%29,Microsoft,8,False,Corporation
8596,,,Impressionism,Doctor_Who,5,False,English_language
8597,,,Bull_shark,Manorialism,1,False,Bull_shark
8598,,,Internet,Measles,1,False,Internet
8599,,,Euphrates,Nahuatl_language,5,False,Atlantic_Ocean
8600,,,Dill,New_moon,6,False,Poetry_of_the_United_States
8601,,,Surtsey,Swastika,6,False,Nazi_Germany
8602,,,Batman,Wikisource,27,False,<
8603,,,Plato,Common_Tern,1,False,Plato
8604,,,Alternating_current,Economy_of_India,1,False,Alternating_current
8605,,,Hubbard_Glacier,Cricket,8,False,Insect
8606,,,Ulysses_S._Grant,Southern_United_States,1,False,Ulysses_S._Grant
8607,,,The_Hague,Distilled_beverage,3,False,European_Union
8608,,,Sucre,Three_Laws_of_Robotics,1,False,Sucre
8609,,,Elephant_shrew,21st_century,3,False,Reggae
8610,,,George_Fox,Soil_moisture,11,False,Soil_structure
8611,,,Rowan_Williams,Geography_of_Ireland,5,False,Ireland
8612,,,Beer,Sun,2,False,Barley
8613,,,Irrigation,Civil_society,1,False,Irrigation
8614,,,Elephant,Lung_cancer,8,False,Human
8615,,,Jew,Telephone,8,False,Science
8616,,,Arithmetic,American_Civil_War,1,False,Arithmetic
8617,,,Cat,University,7,False,Technology
8618,,,Asteroid,Viking,3,False,Ancient_Rome
8619,,,Faroe_Islands,Hydrology,1,False,Faroe_Islands
8620,,,Southern_Africa,Chadian-Sudanese_conflict,5,False,Darfur_conflict
8621,,,Cerebellum,Dance,3,False,Art
8622,,,Thermodynamic_temperature,The_Supremes,4,False,Folk_music
8623,,,Desmond_Tutu,Gilles_Villeneuve,11,False,<
8624,,,God,Terrorism,7,False,<
8625,,,Neighbours,Neil_Armstrong,3,False,NATO
8626,,,Automobile,Library_of_Alexandria,5,False,Egyptian_pyramids
8627,,,Computer,Fruit,1,False,Computer
8628,,,Dove,Hawk-Eye,1,False,Dove
8629,,,Sport,Wine,7,False,Marseille
8630,,,Trinidad_and_Tobago,Thermodynamic_temperature,9,False,Electromagnetic_radiation
8631,,,Death_Valley_National_Park,Matilda_of_Boulogne,4,False,Napoleon_I_of_France
8632,,,Jew,Telephone,3,False,Hungary
8633,,,Anton%C3%ADn_Dvo%C5%99%C3%A1k,Caesium_fluoride,12,False,Enzyme_kinetics
8634,,,France,Great_comet,1,False,France
8635,,,Old_Swiss_Confederacy,Armia_Krajowa,1,False,Old_Swiss_Confederacy
8636,,,Rhodium,Jack_Kerouac,11,False,New_York_City
8637,,,List_of_essential_oils,Almond,5,False,Coconut
8638,,,Pyramid,Bean,5,False,Soybean
8639,,,Germany,Zebra,7,False,Hydrogen
8640,,,Music,Weapon,2,False,Musical_instrument
8641,,,Germany,Zebra,2,False,European_Union
8642,,,Muhammad,IPod,16,False,Algorithm
8643,,,Brain,Telephone,3,False,Linguistics
8644,,,Voltaire,Three_Laws_of_Robotics,9,False,Organism
8645,,,Electricity,Gold,1,False,Electricity
8646,,,Aircraft,Google,4,False,Sunlight
8647,,,Neighbours,Neil_Armstrong,1,False,Neighbours
8648,,,Germany,Zebra,1,False,Germany
8649,,,Gaza_Strip,Chocolate,7,False,<
8650,,,Computer,Fruit,5,False,Society
8651,,,Brain,Telephone,3,False,Information
8652,,,Ununtrium,Blue_Peter,6,False,BBC
8653,,,Cape_Horn,H5N1,9,False,Virus
8654,,,Electricity,Gold,1,False,Electricity
8655,,,Mosque,Eyelid,16,False,Geology
8656,,,Colombia,Menthol,16,False,Petroleum
8657,,,Brain,Telephone,5,False,Television
8658,,,AIDS,Tour_de_France,7,False,FIFA_World_Cup
8659,,,List_of_vegetable_oils,Rhythm_and_blues,17,False,Folk_music
8660,,,Classic_female_blues,Aymer_de_Valence%2C_2nd_Earl_of_Pembroke,1,False,Classic_female_blues
8661,,,Telephone,Deinonychus,1,False,Telephone
8662,,,List_of_vegetable_oils,Rhythm_and_blues,14,False,Clarinet
8663,,,Henry_David_Thoreau,Aberration_of_light,1,False,Henry_David_Thoreau
8664,,,Asteroid,Viking,4,False,Moon
8665,,,Rainbow,Fiberglass,7,False,Photon
8666,,,Privy_Council_of_the_United_Kingdom,HTTP_cookie,4,False,London
8667,,,Bryce_Canyon_National_Park,2004_Atlantic_hurricane_season,2,False,Weather
8668,,,Ammolite,Craters_of_the_Moon_National_Monument_and_Preserve,1,False,Ammolite
8669,,,14th_century,Rainbow,2,False,Dark_Ages
8670,,,Electricity,God,2,False,Coulomb%27s_law
8671,,,Poetry,Elementary_arithmetic,1,False,Poetry
8672,,,Roman_road,History_of_Earth,11,False,Science
8673,,,Literature,Piano,2,False,Music
8674,,,Latin_alphabet,Sassanid_Empire,4,False,Alexander_the_Great
8675,,,Southern_Africa,Wayne_Rooney,5,False,Football_%28soccer%29
8676,,,Afrikaans,Nauru,2,False,English_language
8677,,,Barack_Obama,Denver%2C_Colorado,4,False,<
8678,,,California,Sarajevo,6,False,Syria
8679,,,Pyramid,Bean,6,False,Protein
8680,,,Muhammad,IPod,1,False,Muhammad
8681,,,Space_Shuttle_Challenger,HIV,20,False,Health
8682,,,Muhammad,IPod,21,False,<
8683,,,Mole_%28animal%29,Mauna_Loa,4,False,Cuba
8684,,,Homer,Union_Flag,3,False,United_States
8685,,,Batman,Peanut,3,False,Earth
8686,,,Computer,History_of_Russia,6,False,Russia
8687,,,Scooby-Doo,Cello,10,False,Guitar
8688,,,Italy,Toy_Story,8,False,J._K._Rowling
8689,,,Earth,Odysseus,1,False,Earth
8690,,,Jomsvikings,Pyotr_Ilyich_Tchaikovsky,10,False,Pompeii
8691,,,U.S._Open_%28tennis%29,Kigali,5,False,New_Zealand
8692,,,Canada,Pony,1,False,Canada
8693,,,Colombia,Menthol,22,False,Tea
8694,,,Brain,Telephone,4,False,Science
8695,,,18th_century,Liberal_Democrats,7,False,George_Washington
8696,,,Theatre,Zebra,12,False,South_Africa
8697,,,Brass_instrument,Meitnerium,1,False,Brass_instrument
8698,,,Toy,The_Cantos,1,False,Toy
8699,,,Batman,Vitamin_D,4,False,Medicine
8700,,,Batman,Wood,3,False,Agriculture
8701,,,Batman,Wood,3,False,Agriculture
8702,,,Electrical_engineering,Eyelid,11,False,<
8703,,,Batman,Wood,3,False,Middle_Ages
8704,,,Batman,Wood,1,False,Batman
8705,,,Frog,Potato,3,False,Country
8706,,,Cat,Microsoft,6,False,Wall_Street
8707,,,Batman,Fertilizer,2,False,Scotland
8708,,,Hungary,Cataract,22,False,Race
8709,,,Nelson_Mandela,Yes_Minister,1,False,Nelson_Mandela
8710,,,Liberal_Democrats,Nutmeg,5,False,Myanmar
8711,,,Sugar,Cocos_%28Keeling%29_Islands,5,False,Madagascar
8712,,,Holmium,Walt_Whitman,5,False,Abraham_Lincoln
8713,,,Brain,Telephone,1,False,Brain
8714,,,England,God,3,False,<
8715,,,Newspaper,Star,4,False,Socialism
8716,,,Deity,Canterbury_Cathedral,4,False,Pope_Benedict_XVI
8717,,,Haiti,Che_Guevara,2,False,Sim%C3%B3n_Bol%C3%ADvar
8718,,,Cat,Microsoft,3,False,Isaac_Newton
8719,,,Wave%E2%80%93particle_duality,Vitamin,6,False,Cell_%28biology%29
8720,,,Asteroid,Viking,4,False,United_States
8721,,,Krypton,H.D.,8,False,Photography
8722,,,Parsnip,Spring_%28season%29,7,False,Snow
8723,,,Water,Harry_Potter,2,False,Earth
8724,,,New_Zealand,Meitnerium,5,False,Mathematics
8725,,,Philip_II_of_Spain,Battle_of_the_Eastern_Solomons,5,False,Solomon_Islands
8726,,,Brain,Telephone,7,False,Industrial_Revolution
8727,,,Corporation,Sarajevo,1,False,Corporation
8728,,,Bird,Protactinium,1,False,Bird
8729,,,Sri_Lankan_Civil_War,Blacktip_reef_shark,15,False,Tsunami
8730,,,Batman,The_Holocaust,1,False,Batman
8731,,,Batman,Wood,7,False,South_America
8732,,,Peru,Ars_moriendi,4,False,Latin
8733,,,Mohs_scale_of_mineral_hardness,Jackal,7,False,United_States
8734,,,Theatre,Zebra,8,False,Animal
8735,,,Boston%2C_Massachusetts,New_York_City,1,False,Boston%2C_Massachusetts
8736,,,Aluminium,Women%27s_rights,10,False,Communism
8737,,,Looney_Tunes,Sorghum,12,False,Absinthe
8738,,,Atlanta%2C_Georgia,Chadian-Sudanese_conflict,9,False,Sudan
8739,,,Batman,Banana,5,False,Plant
8740,,,Brazil,Hydrogen,3,False,Weather
8741,,,Helen,Aztec,4,False,Scotland
8742,,,God,Ant,4,False,Brain
8743,,,Warsaw,Lom%C3%A9,3,False,<
8744,,,Mormon,Shark,17,False,Cape_Town
8745,,,Crimean_War,Calcite,4,False,Greenhouse_effect
8746,,,Industry,Nintendo,15,False,Television
8747,,,Celery,London_sewerage_system,6,False,<
8748,,,Dodo,Film,3,False,<
8749,,,Manchester,Water,10,False,<
8750,,,Water,Ebony,6,False,United_States
8751,,,The_Cat_in_the_Hat,Richard_III_%28play%29,2,False,Latin
8752,,,England,Train,1,False,England
8753,,,African_Wild_Dog,Shenzhou_6,2,False,Scientific_classification
8754,,,Bird_migration,Cultural_diversity,3,False,English_language
8755,,,Brain,Telephone,2,False,Eye
8756,,,David_Beckham,Great_white_shark,5,False,Sydney
8757,,,Parrot,Computer_science,2,False,United_States
8758,,,Asteroid,Viking,7,False,Babylonia
8759,,,Brain,Telephone,3,False,Mammal
8760,,,Bill_Clinton,Paris,1,False,Bill_Clinton
8761,,,Tree,Hurricane_David,4,False,<
8762,,,Batman,Wikisource,1,False,Batman
8763,,,Cat,Computer,5,False,Computer_science
8764,,,Tropical_Storm_Matthew_%282004%29,Jump_rope,8,False,Baseball
8765,,,Hawaiian_Goose,African_Wild_Dog,8,False,Lion
8766,,,Ho_Chi_Minh_City,The_Lion_King,1,False,Ho_Chi_Minh_City
8767,,,Osama_bin_Laden,Water_purification,3,False,<
8768,,,Big_Bang,World_Wide_Web,1,False,Big_Bang
8769,,,AIDS,Paprika,3,False,<
8770,,,Brain,Telephone,1,False,Brain
8771,,,Aluminium_chloride,Parrot,1,False,Aluminium_chloride
8772,,,Brain,Telephone,6,False,<
8773,,,Norway,Working_poor,2,False,Jan_Mayen
8774,,,Theatre,Zebra,1,False,Theatre
8775,,,Denver%2C_Colorado,Heron,4,False,Animal_rights
8776,,,Idolatry,Belgium,10,False,<
8777,,,Iran,Northwest_Africa,6,False,Morocco
8778,,,2004_Atlantic_hurricane_season,Chromium,5,False,The_Lord_of_the_Rings_film_trilogy
8779,,,Drought,J._M._W._Turner,1,False,Drought
8780,,,Ethics,Nurse_sharks,13,False,<
8781,,,Technology,World_Trade_Organization,7,False,Collapse_of_the_World_Trade_Center
8782,,,Beer,Warsaw,3,False,Germany
8783,,,Suffrage,Florida_East_Coast_Railway,5,False,Amtrak
8784,,,Gordon_Brown,A_Christmas_Carol,5,False,Westminster_Abbey
8785,,,Star_Trek,Star_Wars,1,False,Star_Trek
8786,,,Oil_reservoir,Rupee,5,False,India
8787,,,Nationalism,Darling_River,8,False,Great_Barrier_Reef
8788,,,Democratic_Action_Party,United_Arab_Emirates,2,False,Parliament_of_Malaysia
8789,,,Bohemian_Rhapsody,Jocelin,4,False,Roman_Catholic_Church
8790,,,Behavioral_finance,Garage_%28dance_music%29,4,False,Music
8791,,,Dove,Looney_Tunes,7,False,Compact_Disc
8792,,,Brain,Telephone,4,False,Boolean_logic
8793,,,Space_Shuttle_program,Parrot,4,False,Concorde
8794,,,English_language,Three_Laws_of_Robotics,5,False,Technology
8795,,,Vegetable,England,2,False,Plant
8796,,,Calculus,Paul_McCartney,3,False,Radio
8797,,,Judaism,Mozilla_Firefox,8,False,United_Kingdom
8798,,,Jurassic,Reggae,12,False,Wave
8799,,,Ice_sheet,Tony_Blair,4,False,United_States
8800,,,Saint_Joan_%28play%29,Karl_Popper,3,False,Propaganda
8801,,,Pneumonia,Puffin,7,False,Arctic_Tern
8802,,,The_Origin_of_Species,Airbus,9,False,European_Parliament
8803,,,Third_Servile_War,Arts_and_crafts,5,False,Art
8804,,,Gazelle,Season,4,False,<
8805,,,Batman,Wood,4,False,Plant
8806,,,Drinking_water,Toronto,2,False,Canada
8807,,,Pneumonia,Zeus,3,False,Xenon
8808,,,Mathematics,Juice,6,False,Liquid_crystal
8809,,,Archbishop_of_Canterbury,Vietnam,2,False,England
8810,,,Dance,African_Wild_Dog,3,False,Mammal
8811,,,Rapping,Axe,1,False,Rapping
8812,,,Bertrand_Russell,Sichuan_Pepper,18,False,India
8813,,,Optical_fiber,Rosa_Parks,9,False,Slavery
8814,,,List_of_vegetable_oils,Dundee_United_F.C.,3,False,Carolus_Linnaeus
8815,,,Maglev_train,J._M._W._Turner,1,False,Maglev_train
8816,,,Flower,Trojan_War,1,False,Flower
8817,,,Weight_training,M%2AA%2AS%2AH_%28TV_series%29,2,False,Arnold_Schwarzenegger
8818,,,Humour,Chlorine,2,False,Juice
8819,,,Brain,Telephone,4,False,Optical_fiber
8820,,,Backgammon,Nutrition,8,False,Human
8821,,,Gabon,Indian_Peafowl,8,False,<
8822,,,Dakota%2C_Minnesota_and_Eastern_Railroad,Leaning_Tower_of_Pisa,29,False,Dante_Alighieri
8823,,,Batman,Sony,1,False,Batman
8824,,,Invasion,Chromatophore,1,False,Invasion
8825,,,Copper,Bridge,1,False,Copper
8826,,,Abbot,Second_Congo_War,1,False,Abbot
8827,,,Mass_Rapid_Transit_%28Singapore%29,Sesame,11,False,<
8828,,,Shroud_of_Turin,London_sewerage_system,9,False,<
8829,,,Pyramid,Bean,5,False,Ethiopia
8830,,,Carolus_Linnaeus,Augustus,9,False,Romulus_Augustus
8831,,,Intelligence,Leaning_Tower_of_Pisa,7,False,Italy
8832,,,Gas,Politics,13,False,United_States_House_of_Representatives
8833,,,M%2AA%2AS%2AH_%28TV_series%29,The_Legend_of_Zelda_series,7,False,Nintendo_Entertainment_System
8834,,,Electricity,Anne_Frank,1,False,Electricity
8835,,,Fyodor_Dostoevsky,Martin_Luther_King%2C_Jr.,1,False,Fyodor_Dostoevsky
8836,,,Age_of_Enlightenment,Igneous_rock,1,False,Age_of_Enlightenment
8837,,,Nazism,New_England_Patriots,4,False,<
8838,,,Globalization,Citizenship,1,False,Globalization
8839,,,Monopoly_%28game%29,Bread,1,False,Monopoly_%28game%29
8840,,,Hydrogen,Space_Shuttle_Columbia_disaster,1,False,Hydrogen
8841,,,Amazon_Rainforest,Benin,1,False,Amazon_Rainforest
8842,,,China,Afghanistan,6,False,Islam
8843,,,4th_century,Government,5,False,Hungary
8844,,,Colombia,Social_capital,5,False,<
8845,,,Bald_Eagle,Clock,1,False,Bald_Eagle
8846,,,Noam_Chomsky,Oasis_%28band%29,1,False,Noam_Chomsky
8847,,,Jew,Telephone,6,False,Television
8848,,,Jew,Telephone,2,False,United_States
8849,,,Achilles_tendon,Ivory,4,False,C%C3%B4te_d%27Ivoire
8850,,,Animal,Dog,2,False,Mammal
8851,,,Music,Periodic_table,2,False,University
8852,,,Super_Mario_Bros.,Coconut,3,False,Maize
8853,,,Katana,History_of_post-Soviet_Russia,5,False,Mikhail_Gorbachev
8854,,,Calculus,Lemon,2,False,Physics
8855,,,Helen,Sound,1,False,Helen
8856,,,Colombia,Meat,7,False,Protein
8857,,,Danube,Hydrology,4,False,Water
8858,,,Munich,Greece,2,False,German_language
8859,,,Barbados,Apostolic_Succession,1,False,Barbados
8860,,,Namibia,Ascariasis,4,False,World_Health_Organization
8861,,,Chromium,Nuclear_power,3,False,Photon
8862,,,Magma,Tiger_shark,1,False,Magma
8863,,,Madrid,Pig,2,False,Spain
8864,,,Art,Mango,2,False,Painting
8865,,,Judaism,DNA,4,False,Middle_Ages
8866,,,Folklore,Edward_III_of_England,1,False,Folklore
8867,,,AIDS,Jesus,1,False,AIDS
8868,,,Christianity,Coconut_crab,1,False,Christianity
8869,,,Albert_Einstein,France,19,False,Human
8870,,,Black_Death,Rhodium,3,False,Europe
8871,,,Global_warming,Silent_film,7,False,<
8872,,,Christianity,Coconut_crab,1,False,Christianity
8873,,,Dog,Venus,4,False,Antimony
8874,,,Hippocrates,PONG,3,False,United_States
8875,,,Maize,Smog,3,False,Aircraft_carrier
8876,,,Batman,Peanut,1,False,Batman
8877,,,Asteroid,Viking,2,False,Sun
8878,,,Shaka,Miranda_Otto,1,False,Shaka
8879,,,Chimpanzee,Konrad_Lorenz,3,False,Animal
8880,,,Hydrogen,Gold,5,False,<
8881,,,Hydrogen,Gold,2,False,Periodic_table
8882,,,God,Apple,4,False,Roman_Catholic_Church
8883,,,God,Apple,4,False,The_Last_Supper_%28Leonardo%29
8884,,,Dog,Telephone,5,False,United_Kingdom
8885,,,Mini,Flute,1,False,Mini
8886,,,Napoleonic_Wars,Superman,7,False,Drawing
8887,,,Lion,Ununoctium,1,False,Lion
8888,,,Jakarta,Nurse_sharks,11,False,<
8889,,,Beer,Park,2,False,Africa
8890,,,Beijing,Usa,5,False,<
8891,,,Achilles,Gold,1,False,Achilles
8892,,,Phosphorus_tribromide,A_Tale_of_a_Tub,13,False,Ben_Jonson
8893,,,Elvis_Presley,Employment,7,False,Gerald_Ford
8894,,,Cretaceous,Suriname,3,False,Spain
8895,,,Mechanical_work,Joan_of_Arc,7,False,Middle_Ages
8896,,,Caratacus,Liberal_Democrats,7,False,<
8897,,,Vitamin_D,H5N1,9,False,<
8898,,,Drum_and_bass,Charlotte%27s_Web,5,False,American_English
8899,,,Elagabalus,Nurse_sharks,10,False,Blue_shark
8900,,,Walter_Scott,Salt_Lake_City%2C_Utah,3,False,United_States
8901,,,Indira_Gandhi,Al_Jazeera,5,False,Arabic_language
8902,,,Pyramid,Bean,8,False,<
8903,,,Quantum_chemistry,Baltimore%2C_Maryland,5,False,United_States_Virgin_Islands
8904,,,Biofuel,The_Brothers_Karamazov,5,False,Russia
8905,,,Brain,Telephone,2,False,Computer_science
8906,,,Asteroid,Viking,5,False,Norse_mythology
8907,,,Margaret_Thatcher,Wikimedia_Foundation,1,False,Margaret_Thatcher
8908,,,Alice%27s_Adventures_in_Wonderland,Pel%C3%A9,5,False,FIFA_World_Cup
8909,,,Ishango_bone,Tiger_Woods,5,False,South_America
8910,,,Anne_Frank,Latin_America,2,False,Nazism
8911,,,Electricity,Anne_Frank,3,False,England
8912,,,Ho_Chi_Minh_City,Flag_of_the_Republic_of_China,4,False,Republic_of_China
8913,,,Buddhism,Tobacco,5,False,Jehovah
8914,,,China,Jesse_Owens,4,False,Adolf_Hitler
8915,,,Jew,Telephone,3,False,Bosnia_and_Herzegovina
8916,,,George_V_of_the_United_Kingdom,Liberal_Democrats,4,False,Liberal_democracy
8917,,,Dog,Venus,6,False,Universe
8918,,,Japan,Compact_Disc,2,False,Electronics
8919,,,Bolivia,Henry_IV_of_England,13,False,Henry_III_of_England
8920,,,Computer,History_of_Russia,5,False,Russia
8921,,,2005_Atlantic_hurricane_season,Pearl,12,False,<
8922,,,PONG,Krazy_Kat,1,False,PONG
8923,,,Tin%28II%29_chloride,Andrew_Robinson,1,False,Tin%28II%29_chloride
8924,,,Archbishop_of_Canterbury,Vietnam,3,False,Heraldry
8925,,,Maize,The_Lion_King,9,False,Florida
8926,,,Earth%27s_atmosphere,Harry_Potter,15,False,<
8927,,,Marcel_Lefebvre,Beekeeping,2,False,Pope_John_Paul_II
8928,,,Pollinator_decline,Conflict,4,False,People%27s_Republic_of_China
8929,,,Theatre,Zebra,3,False,New_York_City
8930,,,Gravitation,Nurse_sharks,5,False,Fish
8931,,,Brass_instrument,Seinfeld,6,False,Saxophone
8932,,,Ramayana,Thallium,7,False,Sodium
8933,,,Numismatics,Antarctic_krill,6,False,Geology
8934,,,Michigan_State_University,Indian_Peafowl,1,False,Michigan_State_University
8935,,,Lake_Malawi,Compsognathus,2,False,David_Livingstone
8936,,,Cold_War,Pinworm,4,False,River
8937,,,Aircraft,Google,3,False,Wikipedia_Text_of_the_GNU_Free_Documentation_License
8938,,,Aluminium_chloride,Parrot,1,False,Aluminium_chloride
8939,,,Retina,Cretaceous,1,False,Retina
8940,,,Bird,Adolf_Hitler,1,False,Bird
8941,,,Ozone_depletion,Soil_moisture,3,False,Mount_Everest
8942,,,Newark%2C_New_Jersey,Atom,2,False,United_States
8943,,,Iceland,Muttaburrasaurus,17,False,England
8944,,,Diplodocus,Cultivar,1,False,Diplodocus
8945,,,History_of_the_Internet,The_Temptations,7,False,Radio
8946,,,Brazil,Hydrogen,1,False,Brazil
8947,,,Hip_hop_music,Oppression,6,False,Despotism
8948,,,Employment,Labor_Day_Hurricane_of_1935,13,False,<
8949,,,North_Africa,Joan_of_Arc,4,False,France
8950,,,Fermi_paradox,Chromatic_aberration,12,False,Binary_star
8951,,,Temple_of_Artemis,Manila,4,False,Persian_Empire
8952,,,Dam,Angelica,15,False,Flower
8953,,,Gazelle,Split_infinitive,7,False,American_English
8954,,,1980_eruption_of_Mount_St._Helens,Season,2,False,Earth%27s_atmosphere
8955,,,Oligarchy,Triceratops,4,False,Thucydides
8956,,,Molybdenum,Olympic_Games,8,False,Sumo
8957,,,Great_comet,Michigan_State_University,11,False,Minnesota
8958,,,William_Wilberforce,Bass_%28fish%29,6,False,Fish
8959,,,Great_Pyramid_of_Giza,Bat,18,False,University_of_Texas_at_Austin
8960,,,Eliminative_materialism,Edward_Gibbon,3,False,Ren%C3%A9_Descartes
8961,,,Wheat,Liberal_Democrats,9,False,Democracy
8962,,,Canada,Pony,8,False,Industrial_Revolution
8963,,,Feather,Crusades,3,False,North_America
8964,,,Union_Station_%28San_Diego%29,Natural_disaster,15,False,Property
8965,,,Dog,Cat,3,False,Platypus
8966,,,Svalbard,Anglican_Church_of_Australia,5,False,Australia
8967,,,Archbishop_of_Canterbury,Love,2,False,Henry_VIII_of_England
8968,,,Bacteria,Climate,4,False,France
8969,,,Pyramid,Bean,4,False,Coffee
8970,,,Jesus,Adolf_Hitler,1,False,Jesus
8971,,,Kyrgyzstan,British_East_India_Company,4,False,United_Kingdom
8972,,,Manuel_I_Komnenos,Jyllands-Posten_Muhammad_cartoons_controversy,3,False,Muhammad
8973,,,Volcano,Nurse_sharks,3,False,Aluminium
8974,,,John_Cabot,Economy_of_India,6,False,British_East_India_Company
8975,,,Juice,Akrotiri_and_Dhekelia,3,False,Atlantic_Ocean
8976,,,Brain,Telephone,2,False,Europe
8977,,,United_States_Virgin_Islands,Tiger_Woods,4,False,Football_%28soccer%29
8978,,,Giraffe,Bird_migration,1,False,Giraffe
8979,,,West_Virginia,RSS_%28file_format%29,5,False,DVD
8980,,,Looney_Tunes,Bat,3,False,The_Lion_King
8981,,,Ren%C3%A9_Descartes,Railway_post_office,34,False,Pennsylvania_Railroad
8982,,,Plesiosaur,Desert_locust,29,False,Wasabi
8983,,,Yak,Liberal_Democrats,3,False,Carnivore
8984,,,Victor_Hugo,Star_Wars,1,False,Victor_Hugo
8985,,,Film,Elvis_Presley,4,False,Music
8986,,,Jew,Scooby-Doo,7,False,Babe_Ruth
8987,,,Jew,Scooby-Doo,27,False,Abraham_Lincoln
8988,,,Machu_Picchu,Open_cluster,2,False,Inca_Empire
8989,,,Tay-Sachs_disease,Coriander,6,False,Nutmeg
8990,,,Flower,George_H._W._Bush,2,False,United_Kingdom
8991,,,Rabbit,Google,8,False,Internet
8992,,,ASCII,Milk,2,False,Markup_language
8993,,,Brothers_Grimm,Carbon_dioxide,1,False,Brothers_Grimm
8994,,,Electricity,Anne_Frank,1,False,Electricity
8995,,,First_Macedonian_War,Love,7,False,Logic
8996,,,Asteroid,Viking,3,False,Mars_Exploration_Rover
8997,,,Batman,Bible,4,False,Jesus
8998,,,Communication,Nurse_sharks,16,False,Great_white_shark
8999,,,China,Jesse_Owens,15,False,Olympic_Games
9000,,,Animal,Dog,1,False,Animal
9001,,,Acceleration,Mozilla_Firefox,1,False,Acceleration
9002,,,Asia,Blackjack,5,False,Claude_L%C3%A9vi-Strauss
9003,,,Chemistry,George_H._W._Bush,2,False,Robert_Boyle
9004,,,Selenium,The_Lion%2C_the_Witch_and_the_Wardrobe,9,False,British_Empire
9005,,,League_of_Nations,Hungary,1,False,League_of_Nations
9006,,,Cat,Microsoft,14,False,<
9007,,,Creationism,Sitting_Bull,3,False,North_America
9008,,,Lhasa,Gallium,1,False,Lhasa
9009,,,Arthropod,Napoleon_I_of_France,1,False,Arthropod
9010,,,Batman,Jesus,2,False,Scotland
9011,,,Imperative_programming,Mammoth,6,False,Adolf_Hitler
9012,,,Supermarine_Spitfire,Drosera_anglica,21,False,<
9013,,,Denis_Law,Vole,20,False,<
9014,,,BBC_television_drama,Fascism,2,False,Drama
9015,,,Chocolate,Labor_Day_Hurricane_of_1935,2,False,Mexico
